{'concept': 'us-gaap_IncreaseDecreaseInOtherReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'amp_DerivativesNetOfCollateral', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amp_IncreaseDecreaseInBrokerDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amp_InvestmentCertificatesAndBankingTimeDepositsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amp_InvestmentCertificatesAndBankingTimeDepositsProceedsFromAdditions', 'cashflow_mapping': 'sales_investments'}
{'concept': 'amp_InvestmentCertificatesAndBankingTimeDepositsMaturitiesWithdrawalsAndCashSurrenders', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amp_PolicyholderAndContractholderAccountValuesNetTransferFromToSeparateAccounts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amp_BorrowingsOfConsolidatedInvestmentEntities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mstr_ReleaseOfLiabilityForUnrecognizedTaxBenefits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mstr_PaymentsOfDebtIssuanceCostsForSecuredTermLoanExcludingLenderFees', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'mstr_ProceedsFromOtherLongTermSecuredDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'mstr_PaymentsOfDebtIssuanceCostsForOtherLongTermSecuredDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'ttwo_InterestExpenseAndAmortizationOfDebtDiscountPremium', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'ttwo_IncreaseDecreaseInSoftwareDevelopmentCostsAndLicenses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ttwo_AccountsPayableAccruedExpensesIncomeTaxesPayableAndOtherLiabilities', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'ttwo_PaymentForSettlementOfConvertibleNotes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exc_ChangesInOptionPremiumsCollectedReceived', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInRegulatoryAssetsAndLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exc_TransferOfCashRestrictedCashAndCashEquivalentsToConstellation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'xel_NuclearFuelAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'xel_IncreaseDecreaseInAccruedUnbilledRevenues', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'xel_Inventorytransferstoplantpropertyandequipment', 'cashflow_mapping': 'change_inventory'}
{'concept': 'us-gaap_GainLossOnSaleOfDerivatives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lng_IncreaseDecreaseInOperatingLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dal_IncreaseDecreaseInProfitSharing', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dal_OperatingLeaseConvertedToFinanceLease', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rop_IncomeTaxProvisionExcludingTaxesAssociatedWithGainOnDispositionOfBusiness', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rop_IncomeTaxesPaidOnDispositionOfBusiness', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rop_ProceedsFromDispositionOfDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rop_CashUsedInInvestingActivitiesDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rop_CashPaidAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wcn_ChangesInAccruedCapitalExpendituresForPropertyAndEquipment', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'us-gaap_IncreaseDecreaseInMortgageLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfBuildings', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_NotesReduction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ExplorationAbandonmentAndImpairmentExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'oxy_IncreaseDecreaseInCapitalAccrual', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'oxy_ProceedsFromSaleOfAssetsAndEquityMethodInvestmentsNet', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_AdjustmentOfWarrantsGrantedForServices', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rklb_IncreaseDecreaseInNonCurrentLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'rklb_ProceedsFromSaleOfEmployeesRestrictedStockUnitsToCoverTaxes', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'us-gaap_RestrictedStockValueSharesIssuedNetOfTaxWithholdings', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rklb_TaxPaymentForNetSettledOptionShares', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rklb_ProceedsFromBusinessCombinationAndPipeInvestmentNetOfTransactionCosts', 'cashflow_mapping': 'sales_investments'}
{'concept': 'rklb_UnpaidPurchasesOfPropertyEquipmentAndSoftware', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rklb_IssuanceOfCommonStockWarrantsAndAccruedIssuanceCostsConnectionWithLoanAndSecurityAgreement', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'rklb_WarrantsAndRightOutstanding', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'rklb_AccruedIssuanceCostsInConnectionWithDebtIssuance', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'rklb_UnpaidTransactionCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ebay_ProvisionForTransactionLosses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ebay_FairValueAdjustmentOfEquitySecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ebay_PaymentsToExerciseOptionsUnderWarrant', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ebay_ProceedsFromPaymentsForFundsReceivableActivity', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'etr_Changesinsecuritizationaccount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'etr_ChangeInMoneyPoolReceivableNet', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'etr_LitigationProceedsForReimbursementOfSpentNuclearFuelStorageCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'etr_ProceedsFromSaleLeasebackOfNuclearFuel', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'etr_RedemptionOfPreferredMembershipInterestsOfAffiliate', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'etr_ChangeInMoneyPoolPayableNet', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'etr_CashPaidReceivedDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'el_PaymentOfPensionAndOtherPostretirementBenefitContributions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_PaymentsForAdvanceToAffiliate', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'trgp_DebtObligationsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'trgp_RedemptionOfSeriesAPreferredStock', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lvs_GainLossOnModificationOrEarlyRetirementOfDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lvs_GainLossonDisposalorImpairmentofAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lvs_IncomeTaxImpactRelatedToGainOnSaleOfDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lvs_PaymentsToAcquireIntangibleAssetsAndOther', 'cashflow_mapping': 'acquisitions'}
{'concept': 'lvs_PaymentsForUnsettledForwardContractForPurchaseOfNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'iqv_PaymentsToAcquireEquityMethodInvestmentsAndProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital', 'cashflow_mapping': 'acquisitions'}
{'concept': 'nue_ProceedsFromGovernmentIncentives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nue_ChangeInAccruedPlantAndEquipmentPurchases', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'mchp_ProceedsFromCapitalRelatedGovernmentIncentives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cprt_GainLossOnExtinguishmentOfLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aig_GainLossOnSaleOfDebtSecuritiesAvailableForSaleAndOtherAssetsNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aig_PaymentsForChangeInMarketRiskBenefit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aig_IncreaseDecreaseInPremiumsAndInsuranceBalancesReceivableAndPayableNet', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'aig_FixedMaturitySecuritiesAvailableForSaleReceivedInConnectionWithPensionRiskTransferTransactions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aig_NoncashOrPartNoncashAcquisitionInvestmentsAcquiredDuringReinsuranceTransaction', 'cashflow_mapping': 'acquisitions'}
{'concept': 'aig_NoncashOrPartNoncashSecuritiesTransferredInConnectionWithReinsuranceTransaction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aig_InterestCreditedToPolicyholderAccountsIncludedInFinancingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'grmn_PaymentsForRepurchaseOfTreasuryStockRelatedToEquityAwards', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'grmn_IncreaseDecreaseInAccruedCapitalExpendituresRelatedToPurchasesOfPropertyAndEquipment', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'grmn_ChangeInMarketableSecuritiesRelatedToUnrealizedAppreciationDepreciation', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'fix_ChangeInRightOfUseAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vmc_NoncashOperatingLeaseExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wab_AmortizationOfIntangibleLiability', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'pseg_EnergyEfficiencyProgramRegulatoryInvestmentExpenditures', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pseg_IncreaseDecreaseInObligationToReturnCashCollateral', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pseg_IssuanceOfLoansForSolarInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mlm_PurchaseOfRestrictedInvestmentsToDischargeLongTermDebt', 'cashflow_mapping': 'purchases_investments'}
{'concept': 'mlm_ProceedsFromContributionsByNonControllingInterestToJointVenture', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hsy_CashandCashEquivalentsClassifiedasHeldforSaleIncreaseDecrease', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfNotesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'a_PaymentOfExciseTaxesRelatedToRepurchasesOfCommonStock', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'payx_RestrictedCashAndRestrictedCashEquivalentsIncludedInFundsHeldForClients', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ed_ContractwithCustomerLiabilityUnbilledRevenueAccrualsAndDeferrals', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ed_IncreaseDecreaseInRevenueDecouplingMechanismReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_IncreaseDecreaseInDeferredLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ed_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsHeldForSalePeriodIncreaseDecreaseIncludingExchangeRateEffect', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ed_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsExcludingCashHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_OtherAmortizationOfDeferredCharges', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'kdp_SettlementsOfInterestRateContracts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kdp_EarnedEquity', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ccl_PaymentsForIssuanceOfCommonStockStockSwapProgram', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'rmd_NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationEquityInterestInAcquireeHeldPriorToCombination', 'cashflow_mapping': 'acquisitions'}
{'concept': 'rmd_DeferredPaymentObligationsForAcquisitions', 'cashflow_mapping': 'acquisitions'}
{'concept': 'rmd_BusinessAcquisitionContingentConsiderationRecognizedLiability', 'cashflow_mapping': 'acquisitions'}
{'concept': 'teva_ProfitFromSaleOfLongLivedAssetsAndInvestment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'teva_ProceedsFromBeneficialInterestInExchangeForSecuritizedTradeReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'teva_PaymentToAcquireMarketableSecuritiesAndOtherAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'teva_BeneficialInterestObtainedInExchangeForSecuritizedTradeReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'teva_CashPaidDuringTheYearForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'teva_IncreaseDecreaseInCertainCurrentLiabilitiesExcludingDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'teva_IncreaseDecreaseInCertainCurrentAssetsExcludingInventories', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'veev_AmortizationOfDeferredCostsExcludingRightOfUseAssets', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'keys_ProceedsFromGovernmentIncentives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'gehc_PensionAndOtherPostretirementBenefitsExpenseEmployerContributionCost', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDueFromRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'hig_PaymentsForThePurchaseOfFairValueOptionFixedMaturitySecurties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hig_CashandCashEquivalentsIncludingCashHeldforsalePeriodIncreaseDecrease', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hig_CashandCashEquivalentsHeldforsalePeriodIncreaseDecrease', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'odfl_NonCashLeaseExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'odfl_IncreaseDecreaseCompensationBenefitsAndOtherAccruedLiabilities', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'odfl_PaymentForAcceleratedSharesRepurchaseForwardContract', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'ter_GainLossOnConvertibleDebtConversion', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ter_PaymentsForIssuanceOfConvertibleLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ter_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'syy_IncreaseDecreaseInOperatingLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vtr_AmortizationofDeferredRevenueandLeaseIntangibles', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'vtr_GainLossOnDispositionOfRealEstate', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vtr_GainsLossesonRealEstateLoanInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vtr_ProceedsFromRealEstateOperationsForeclosure', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vtr_UsGaap_PaymentsToAcquireAndDevelopRealEstate', 'cashflow_mapping': 'acquisitions'}
{'concept': 'vtr_PaymentstoPurchaseNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vtr_NoncashOrPartNoncashAcquisitionDeferredIncomeTaxLiabilitiesAssumed', 'cashflow_mapping': 'deferred_income_taxes'}
{'concept': 'vtr_NoncontrollingInterestAssetsAndLiabilitiesAssumedFromAcquisitions', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_LoansAssumed1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vtr_RealEstateOwnedDebtAssumed', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vtr_InvestmentInUnconsolidatedEntitiesNonCashTransaction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wec_DeferredTransmissionCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wec_AmountsRecoverableFromCustomers', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromCollectionOfOtherReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'wec_PaymentsForDebtExtinguishmentAndIssuanceCosts', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_IncreaseDecreaseInCashCollateralForLoanedSecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'stt_NetIncreaseDecreaseInFederalFundsSoldAndSecuritiesPurchasedUnderResaleAgreements', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'stt_ProceedsFromUnderMoneyMarketLiquidityFacility', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'stt_SecuritiesSoldUnderRepurchaseAgreementNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'stt_RepurchasesOfCommonStockForEmployeeTaxWithholding', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'otis_PaymentsToAcquireNoncontrollingInterestShares', 'cashflow_mapping': 'acquisitions'}
{'concept': 'eqt_PaymentForProceedsFromDebtExtinguishmentOrDebtPrepaymentCost', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'xyl_ProceedsFromInterestReceivedInvestingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'xyl_CashPaidDuringYearForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ual_IncreaseDecreaseInContractWithCustomerLiabilityAdvanceTicketSales', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ual_IncreaseDecreaseinContractwithCustomerLiabilityFrequentFlyer', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sats_GainLossOnInvestmentsImpairmentsAndOther', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sats_AllowanceForCreditLosses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sats_IncreaseDecreaseInDeferredRevenueAndOther', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sats_ProceedsFromRefundOfPropertyAndEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'sats_ProceedsFromRefundOfDepositsOnAuction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sats_ProceedsFromRepaymentsOfGainLossOnExtinguishmentOfDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'sats_DebtIssuanceCostsAndDebtDiscountPremium', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'lyv_AmortizationOfIntangiblesAssetsAndIndefiniteLivedIntangiblesImpairment', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'lyv_AmortizationOfNonrecoupableTicketingContractAdvances', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'lyv_LossGainOnMarkToMarketOfEquityInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lyv_IncreaseDecreaseInAccountsPayableAccruedExpensesAndOtherLiabilities', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'lyv_PurchasesAndSalesOfNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lyv_CashpaidduringtheyearforAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CostOfGoodsAndServicesSoldDepreciation', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'zs_NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationValue', 'cashflow_mapping': 'acquisitions'}
{'concept': 'insm_ProceedsFromRoyaltyFinancing', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'acgl_IncreaseDecreaseInLossAndLossAdjustmentExpensesNetOfRecoverables', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'acgl_IncreaseDecreaseInUnearnedPremiumsNetOfPrepaidReinsurancePremiums', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kvue_PaymentsForSeparationFacilityAgreement', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ibkr_GainOnRemeasurementOfTaxReceivableAgreementLiability', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_IncreaseDecreaseInMarketableSecuritiesRestricted', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ibkr_IncreaseDecreaseInSecuritiesPurchasedUnderAgreementsToResell', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ibkr_RepurchasesOfCommonStockForEmployeeTaxWithholdingUnderStockIncentivePlans', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'ibkr_TaxReceivableAgreementPayments', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_CashReserveDepositRequiredAndMade', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ibkr_CashPaidForAmountsIncludedInLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ibkr_ConsolidationControllingOwnershipInterestChangesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ibkr_ConsolidationNonControllingOwnershipInterestChangesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rjf_AmortizationOfDebtDiscountPremiumAndUnrealizedRealizedGainOnOtherInvestments', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'rjf_IncreaseDecreaseInCashAndSecuritiesSegregatedUnderFederalAndOtherRegulations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rjf_IncreaseDecreaseInCollateralizedAgreementsNetOfCollateralizedFinancings', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rjf_PaymentsForProceedsFromFederalHomeLoanBankStockAndFederalReserveBankStock', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'rjf_PaymentsForTaxCreditEquityInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rjf_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuableShareBasedCompensation', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'mdb_VestingOfEarlyExercisedStockOptionsNoncash', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pcg_ProceedsFromRepaymentsOfIntercompanyNote', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pcg_ProceedsFromDebtorinPossessionFinancing', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'pcg_PaymentForCreditFacilityFinancingFees', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pcg_ReclassificationOfOperatingLeaseLiabilityToFinancingLeaseLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pcg_NoncashLoanForgivenessPerformanceBasedDisbursementEarned', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pcg_AdjustmentsToTreasuryStockAcquiredNoncash', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ubnt_ProvisionForGainLossOnSalesReturns', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ubnt_IncreaseDecreaseinVendorDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dg_NetPaymentsForEquitySettlementsWithEmployees', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dg_CashPaidForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_DerecognitionOfLoanCommitmentAsset', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_GainLossOnExtinguishmentOfDebtBeforeRevaluationOfFairValueOfDebtDerivativesUponConversion', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_InterestExpenseOnDerivativeSettlement', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_ProceedsFromFinancingObligations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_PaymentsOfDistributionsToRedeemableNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_PaymentsToAcquireNoncontrollingInterests', 'cashflow_mapping': 'acquisitions'}
{'concept': 'be_CashPaidForAmountsIncludedInTheMeasurementOfLeaseLiabilitiesAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_FinanceLeaseInterestPaymentOnLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_RecognitionOfOperatingLeaseRightOfUseAssetsInPeriod', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_RecognitionOfFinancingLeaseRightOfUseAssetsInPeriod', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'be_IncreaseInCarryingAmountOfTheRedeemableConvertiblePreferredStock', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'expe_ForeignExchangeGainLossOnCashCashEquivalentsAndShortTermInvestmentsNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ares_IncreaseDecreaseInPerformanceFeesReceivableAndPayableNet', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'ares_DistributionMadeToPreferredPartnerCashDistributionsPaid', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ares_RedemptionOfSeriesAPreferredStock', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ares_NonControllingInterestsInConsolidatedFundAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ares_RedemptionsOfRedeemableInterestsInConsolidatedFunds', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProvisionForLoanAndLeaseLosses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mtb_NetChangeInAccruedInterestReceivablePayable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'mtb_NetIncreaseDecreaseInLoanServicingAdvances', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mtb_NetIncreaseDecreaseInShortTermBorrowings', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromInterestReceived', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ConvertiblePreferredStockConvertedToOtherSecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cien_NoncashGainLossFromCostMethodEquityInvestment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sofi_FairValueAdjustmentOfFinancingReceivableHeldForInvestmentAtFairValue', 'cashflow_mapping': 'change_accounts_receivable'}
