,concept,label,standard_concept
280,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,EquityExpenseIncome(BuybackIssued)
281,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Withholding taxes paid on stock-based compensation award distributions,
282,us-gaap_PaymentsOfFinancingCosts,Other,
283,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,
284,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Net effect of foreign exchange on cash and cash equivalents,
285,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,(Decrease) increase in cash and cash equivalents,
286,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
287,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities,
288,us-gaap_ProfitLoss,Net (loss) income,ProfitLoss
289,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income (loss) to net cash provided by operating activities:,
290,us-gaap_DepreciationAmortizationAndAccretionNet,"Depreciation, amortization and other non-cash items",DepreciationExpense
291,us-gaap_RealizedInvestmentGainsLosses,Net (gains) losses on investments and derivatives,NonoperatingIncomeExpense
292,all_DefinedBenefitPlanRemeasurementGainLoss,Pension and other postretirement remeasurement (gains) losses,
293,all_AmortizationOfDeferredGainOnReinsurance,Amortization of deferred gain on reinsurance,
294,us-gaap_GainOrLossOnSaleOfStockInSubsidiary,"Loss on disposition of operations, net of tax",NonoperatingIncomeExpense
295,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in:,
296,us-gaap_IncreaseDecreaseInFuturePolicyBenefitReservesAndOtherInsuranceLiabilities,Policy benefits and other insurance reserves,
297,us-gaap_IncreaseDecreaseInUnearnedPremiums,Unearned premiums,
298,us-gaap_IncreaseDecreaseInDeferredPolicyAcquisitionCosts,Deferred policy acquisition costs,
299,us-gaap_IncreaseDecreaseInPremiumsReceivable,"Premium installment receivables, net",
300,us-gaap_IncreaseDecreaseInReinsuranceRecoverable,"Reinsurance recoverables, net",
301,us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,Income taxes,
302,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,Other operating assets and liabilities,
303,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
304,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities,
305,all_ProceedsFromSaleOfInvestmentsAbstract,Proceeds from sales,
306,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Fixed income securities,
307,us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi,Equity securities,
308,all_ProceedsFromDivestitureOfInterestInLimitedPartnershipInterest,Limited partnership interests,
309,us-gaap_ProceedsFromSaleOfOtherInvestments,Other investments,
310,all_ProceedsFromCollectionOfInvestmentsAbstract,Investment collections,
311,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Fixed income securities,
312,all_ProceedsFromCollectionOfMortgageLoans,Mortgage loans,
313,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,Other investments,
314,us-gaap_PaymentsToAcquireInvestmentsAbstract,Investment purchases,
315,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Fixed income securities,
316,us-gaap_PaymentsToAcquireEquitySecuritiesFvNi,Equity securities,
317,us-gaap_PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Limited partnership interests,
318,all_PaymentsToPurchaseMortgageLoans,Mortgage loans,
319,us-gaap_PaymentsToAcquireOtherInvestments,Other investments,
320,us-gaap_PaymentsForProceedsFromShortTermInvestments,"Change in short-term and other investments, net",
321,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment, net",CapitalExpenses
322,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,
323,all_PaymentsToAcquireOperations,"Acquisition of operations, net of cash acquired",
324,us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from disposition of operations, net of cash transferred",
325,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,
326,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities,
327,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of debt,
328,us-gaap_RepaymentsOfLongTermDebt,Redemption and repayment of debt,
329,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,Proceeds from issuance of preferred stock,
330,us-gaap_ProceedsFromRepurchaseOfRedeemablePreferredStock,Redemption of preferred stock,
331,us-gaap_AdditionsToContractHoldersFunds,Contractholder fund deposits,
332,us-gaap_WithdrawalFromContractHoldersFunds,Contractholder fund withdrawals,
333,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid on common stock,
334,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Dividends paid on preferred stock,
335,us-gaap_PaymentsForRepurchaseOfCommonStock,Treasury stock purchases,EquityExpenseIncome(BuybackIssued)
336,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Shares reissued under equity incentive plans, net",
337,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other,
338,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,
339,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, including cash classified as assets held for sale",
340,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash from continuing operations at end of period,
341,us-gaap_DisposalGroupIncludingDiscontinuedOperationCash,Less: Cash classified as assets held for sale at end of period,OtherNonOperatingCurrentAssets
342,us-gaap_DisposalGroupIncludingDiscontinuedOperationCash,Less: Cash classified as assets held for sale at end of period,OtherNonOperatingCurrentAssets
343,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash from continuing operations at end of period,
344,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
345,us-gaap_NetIncomeLoss,Net income,NetIncome
346,us-gaap_DepreciationDepletionAndAmortization,"Depreciation, amortization and other",DepreciationExpense
347,us-gaap_ShareBasedCompensation,Stock-based compensation expense,OtherOperatingExpense
348,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,IncomeTaxes
349,us-gaap_ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Acquired in-process research and development,ResearchAndDevelopementExpenses
350,us-gaap_IncomeLossFromEquityMethodInvestments,Adjustments for equity method investments,NonoperatingIncomeExpense
351,us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,Loss on divestiture,RestructuringExpenseBenefit
352,us-gaap_UnrealizedGainLossOnInvestments,(Gains) losses on equity securities,NonoperatingIncomeExpense
353,us-gaap_OtherNoncashIncomeExpense,"Other items, net",
354,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of acquisitions:",
355,us-gaap_IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",
356,us-gaap_IncreaseDecreaseInInventories,Inventories,
357,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,
358,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,
359,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",
360,amgn_IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,
361,amgn_IncreaseDecreaseInSalesIncentivesAndAllowance,Accrued sales incentives and allowance,
362,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,
363,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
364,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
365,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",
366,us-gaap_PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,
367,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,
368,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,
369,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",CapitalExpenses
370,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other,
371,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,
372,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
373,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Net proceeds from issuance of debt,
374,us-gaap_PaymentsOfDebtExtinguishmentCosts,Extinguishment of debt,
375,us-gaap_RepaymentsOfLongTermDebt,Repayment of debt,
376,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,EquityExpenseIncome(BuybackIssued)
377,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid,
378,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other,
379,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
380,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,
381,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
382,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
383,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,CASH FLOWS FROM OPERATING ACTIVITIES,
384,us-gaap_ProfitLoss,Net income,ProfitLoss
385,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to cash provided by operating activities:,
386,us-gaap_DepreciationAmortizationAndAccretionNet,"Depreciation, amortization and accretion",DepreciationExpense
387,us-gaap_ShareBasedCompensation,Stock-based compensation expense,OtherOperatingExpense
388,amt_LossGainOnInvestmentsAndOtherNonCashIncomeExpense,"Loss on investments, unrealized foreign currency (gain) loss and other non-cash expense",
389,us-gaap_RestructuringCostsAndAssetImpairmentCharges,"Impairments, net loss on sale of long-lived assets, non-cash restructuring and merger related expenses",RestructuringExpenseBenefit
390,us-gaap_ExtinguishmentOfDebtGainLossNetOfTax,Loss on early retirement of long-term obligations,NonoperatingIncomeExpense
391,us-gaap_AmortizationOfFinancingCostsAndDiscounts,"Amortization of deferred financing costs, debt discounts and premiums and other non-cash interest",InterestExpense
392,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,IncomeTaxes
393,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in assets and liabilities, net of acquisitions:",
394,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,
395,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid and other assets,
396,us-gaap_StraightLineRent,Deferred rent asset,
397,amt_IncreaseDecreaseInRightOfUseAssetAndOperatingLeaseLiability,"Right-of-use asset and Operating lease liability, net",
398,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,
399,us-gaap_IncreaseDecreaseInInterestPayableNet,Accrued interest,
400,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,
401,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,
402,us-gaap_NetCashProvidedByUsedInOperatingActivities,Cash provided by operating activities,
403,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,CASH FLOWS FROM INVESTING ACTIVITIES,
404,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments for purchase of property and equipment and construction activities,CapitalExpenses
405,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquisitions, net of cash acquired",
406,amt_ProceedsFromSaleOfAvailableForSaleSecuritiesAndOtherProductiveAssets,Proceeds from sales of short-term investments and other non-current assets,
407,us-gaap_PaymentsToAcquireEquitySecuritiesFvNi,Payment for investments in equity securities,
408,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Deposits and other,
409,us-gaap_NetCashProvidedByUsedInInvestingActivities,Cash used for investing activities,
410,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,CASH FLOWS FROM FINANCING ACTIVITIES,
411,amt_ProceedsFromShortTermBorrowingsNet,"Proceeds from short-term borrowings, net",
412,us-gaap_ProceedsFromLinesOfCredit,Borrowings under credit facilities,
413,us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,"Proceeds from issuance of senior notes, net",
414,us-gaap_ProceedsFromIssuanceOfUnsecuredDebt,Proceeds from term loans,
415,us-gaap_ProceedsFromIssuanceOfSecuredDebt,Proceeds from issuance of securities in securitization transaction,
416,us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,"Repayments of notes payable, credit facilities, senior notes, secured debt, short-term borrowings, term loans and finance leases",
417,us-gaap_ProceedsFromMinorityShareholders,Contributions from noncontrolling interest holders,
418,us-gaap_PaymentsOfDividendsMinorityInterest,Distributions to noncontrolling interest holders,
419,us-gaap_PaymentsForRepurchaseOfCommonStock,Purchases of common stock,EquityExpenseIncome(BuybackIssued)
420,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from stock options and employee stock purchase plan,
421,us-gaap_PaymentsOfDividendsCommonStock,Distributions paid on common stock,
422,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from the issuance of common stock, net",EquityExpenseIncome(BuybackIssued)
423,us-gaap_PaymentsOfDebtExtinguishmentCosts,Payment for early retirement of long-term obligations,
424,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Deferred financing costs and other financing activities,
425,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,Purchases of redeemable noncontrolling interests,
426,us-gaap_NetCashProvidedByUsedInFinancingActivities,Cash (used for) provided by financing activities,
427,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Net effect of changes in foreign currency exchange rates on cash and cash equivalents, and restricted cash",
428,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"NET (DECREASE) INCREASE IN CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH",
429,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, END OF YEAR",
430,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, END OF YEAR",
431,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities,
432,us-gaap_ProfitLoss,Net income,ProfitLoss
433,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by (used for) operating activities:,
434,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense
435,us-gaap_RestructuringCostsAndAssetImpairmentCharges,Asset impairment,RestructuringExpenseBenefit
436,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal,NonoperatingIncomeExpense
437,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),IncomeTaxes
438,us-gaap_ShareBasedCompensation,Share-based compensation,OtherOperatingExpense
439,us-gaap_GainsLossesOnExtinguishmentOfDebt,Loss (gain) on extinguishment of debt,InterestExpense
