{'concept': 'LicensedContentCostsAndAdvances', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NetInvestmentInLeaseExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LeaseholdInterestsInLandNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NetUtilityPlant', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyHeldForSale', 'balance_mapping': 'other_current_assets'}
{'concept': 'LeaseRightofUseAssetNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PropertyPlantAndEquipmentNetNonregulated', 'balance_mapping': 'ppe_net'}
{'concept': 'VehiclesAndTrailers', 'balance_mapping': 'ppe_gross'}
{'concept': 'LandUnderPurchaseOptionsRecorded', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'UnprovedOilAndGasPropertySuccessfulEffortMethod', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OilAndGasPropertySuccessfulEffortMethodNet', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertySubjectToOrAvailableForOperatingLeaseNet', 'balance_mapping': 'ppe_net'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentOtherPropertyPlantAndEquipment', 'balance_mapping': 'ppe_gross'}
{'concept': 'PropertyPlantAndEquipmentExcludingLandNet', 'balance_mapping': 'ppe_net'}
{'concept': 'FacilitiesAndOther', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AccruedPropertyPlantandEquipment', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'PrepaidReinsurancePremiums', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'DeferredCostsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'AdvancesForConstruction', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'MaterialsSuppliesAndPrepaidExpenses', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'OtherDeferredCostsNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PrepaidExpensesOtherAssetsAndMarginRequirementsWithCounterpartiesCurrent', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'OtherPrepaidExpenseCurrent', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'PrepaidExpenseAndOtherCurrentAssets', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'PrepaidInsuranceFundAssetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PrepaidWildfireInsuranceNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'Supplies', 'balance_mapping': 'inventory'}
{'concept': 'PrepaidExpenseAndOtherReceivables', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'LoansInsurancePolicy', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RetainedEarningsAccumulatedDeficit', 'balance_mapping': 'retained_earnings'}
{'concept': 'RetainedEarningsUnappropriated', 'balance_mapping': 'retained_earnings'}
{'concept': 'CashDistributionsAndLossesInPartnershipsAndJointVenturesAtEquity', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'InvestmentBuildingAndBuildingImprovements', 'balance_mapping': 'ppe_gross'}
{'concept': 'Land', 'balance_mapping': 'ppe_net'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentConstructionWorkInProgress', 'balance_mapping': 'ppe_gross'}
{'concept': 'RateReductionBondsCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'BookOverdraftLiability', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ShortTermBorrowings', 'balance_mapping': 'short_term_debt'}
{'concept': 'SecuredDebtRepurchaseAgreements', 'balance_mapping': 'short_term_debt'}
{'concept': 'OperatingLeaseLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LineOfCredit', 'balance_mapping': 'short_term_debt'}
{'concept': 'LiabilitiesCreditBalancesOfFactoringClients', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'InterestBearingDepositLiabilitiesDomestic', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase', 'balance_mapping': 'short_term_debt'}
{'concept': 'OtherShortTermBorrowings', 'balance_mapping': 'short_term_debt'}
{'concept': 'ShortTermNonBankLoansAndNotesPayable', 'balance_mapping': 'short_term_debt'}
{'concept': 'OtherNotesPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'NoninterestBearingDepositLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'InterestBearingDepositLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DepositsSavingsDeposits', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ShortTermBankLoansAndNotesPayable', 'balance_mapping': 'short_term_debt'}
{'concept': 'LoansPayableToBankCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'TradingSecuritiesDebt', 'balance_mapping': 'short_term_investments'}
{'concept': 'SecuritiesBorrowed', 'balance_mapping': 'other_current_assets'}
{'concept': 'UnsecuredShortTermBorrowingsIncludingCurrentPortionOfUnsecuredLongTermBorrowings', 'balance_mapping': 'short_term_debt'}
{'concept': 'CommercialPaperAndBankLoans', 'balance_mapping': 'short_term_debt'}
{'concept': 'WarehouseAgreementBorrowings', 'balance_mapping': 'short_term_debt'}
{'concept': 'InterestBearingDepositsInBanksAndOtherFinancialInstitutionsNetOfAllowanceForCreditLosses', 'balance_mapping': 'cash'}
{'concept': 'DebtCurrentExcludingSecuritiesSold', 'balance_mapping': 'short_term_debt'}
{'concept': 'LicensedAssetObligationCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'BankOverdrafts', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ObligationsUnderReverseRepurchaseAgreements', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ShortTermBorrowingsAndLongTermDebtCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'LoansSubjectToRepurchaseRightLiability', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DefaultFundsAndMarginDepositsLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsReceivableSecuritizationProgramAmountsBorrowed', 'balance_mapping': 'short_term_debt'}
{'concept': 'ConvertibleNotesPayableCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'PayableForSecuritiesPurchased', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FundBorrowings', 'balance_mapping': 'short_term_debt'}
{'concept': 'NotesAndLoansPayableCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'DebtIssuanceCostsLineOfCreditArrangementsNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'MarginDepositFinancingWithAffiliate', 'balance_mapping': 'other_current_assets'}
{'concept': 'UnsecuredDebtCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'IndexedDebtCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'LoansPayable', 'balance_mapping': 'short_term_debt'}
{'concept': 'IndexedDebtSecuritiesDerivative', 'balance_mapping': 'other_current_assets'}
{'concept': 'LoansPayableCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'DepositLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'CollateralizedAgreements', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'MarketableSecuritiesCurrent', 'balance_mapping': 'short_term_investments'}
{'concept': 'TradingAccount', 'balance_mapping': 'short_term_investments'}
{'concept': 'DebtSecuritiesAvailableForSaleAndHeldToMaturity', 'balance_mapping': 'long_term_investments'}
{'concept': 'ShortTermInvestmentsExcludingEquitySecuritiesAccountedForUnderFairValueOption', 'balance_mapping': 'short_term_investments'}
{'concept': 'FinancialInstrumentsOwnedAtFairValue', 'balance_mapping': 'short_term_investments'}
{'concept': 'FairValueOptionFixedMaturitySecurities', 'balance_mapping': 'long_term_investments'}
{'concept': 'ShortTermInvestmentsExcludingDebtSecuritiesTrading', 'balance_mapping': 'short_term_investments'}
{'concept': 'OtherShortTermInvestments', 'balance_mapping': 'short_term_investments'}
{'concept': 'MarketableAndNonMarketableInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtAndEquitySecuritiesAvailableForSale', 'balance_mapping': 'short_term_investments'}
{'concept': 'TradingAssetsFairValueDisclosure', 'balance_mapping': 'short_term_investments'}
{'concept': 'DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent', 'balance_mapping': 'short_term_investments'}
{'concept': 'CarryingValueOfFederalFundsSoldSecuritiesPurchasedUnderAgreementsToResellAndDepositsPaidForSecuritiesBorrowed', 'balance_mapping': 'short_term_investments'}
{'concept': 'DebtSecuritiesHeldToMaturityExcludingAccruedInterestAfterAllowanceForCreditLossCurrent', 'balance_mapping': 'short_term_investments'}
{'concept': 'TradingSecurities', 'balance_mapping': 'short_term_investments'}
{'concept': 'DebtSecuritiesAvailableForSaleAndEquitySecurities', 'balance_mapping': 'long_term_investments'}
{'concept': 'InvestmentOwnedAtFairValue', 'balance_mapping': 'long_term_investments'}
{'concept': 'Investments', 'balance_mapping': 'long_term_investments'}
{'concept': 'TradingSecurities1', 'balance_mapping': 'short_term_investments'}
{'concept': 'ProvedOilAndGasPropertySuccessfulEffortMethodNet', 'balance_mapping': 'ppe_net'}
{'concept': 'AccruedProductPayables', 'balance_mapping': 'accrued_expenses'}
{'concept': 'CustodialCashLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'HeldToMaturitySecurities', 'balance_mapping': 'long_term_investments'}
{'concept': 'PayableRelatedToNaturalGasLeakCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'PayablesToAffiliatesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LoansAndLeasesReceivableNetReportedAmount', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountReceivableExcludingReceivableFromBrokersAndDealersAndClearingOrganizationsNetOfAllowance', 'balance_mapping': 'accounts_receivable'}
{'concept': 'RealEstateInvestmentPropertyAccumulatedDepreciation', 'balance_mapping': 'accumulated_depreciation'}
{'concept': 'LiabilityforUncertaintyinIncomeTaxesNoncurrentandorU.STaxCutsandJobsActTransitionTax', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'FiniteLivedCustomerRelationshipsNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'MembersEquityAttributableToNoncontrollingInterest', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'MinorityInterestInPreferredUnitHolders', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'RedeemableNoncontrollingInterestEquityCarryingAmount', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'RedeemableNoncontrollingInterestEquityRedemptionValue', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'SecuritizedRegulatoryTransitionAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherLiabilitiesAndDeferredCreditsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LiabilitiesOtherThanLongtermDebtNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation', 'balance_mapping': 'ppe_net'}
{'concept': 'PrepaidExpenseAndOtherAssetsCurrent', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'CumulativeDividends', 'balance_mapping': 'retained_earnings'}
{'concept': 'LineOfCreditAndCommercialPaper', 'balance_mapping': 'short_term_debt'}
{'concept': 'AssetsOfDisposalGroupIncludingDiscontinuedOperation', 'balance_mapping': 'other_current_assets'}
{'concept': 'AarpAssetsUnderManagement', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ReinsuranceAssetsNetOfAllowance', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'SeparateAccountAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AssetsHeldForSaleOrContribution', 'balance_mapping': 'other_current_assets'}
{'concept': 'CurrentAssetsBeforeFundsHeldForClients', 'balance_mapping': 'total_current_assets'}
{'concept': 'ClientIncentivesAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'AssetsCurrent', 'balance_mapping': 'total_current_assets'}
{'concept': 'AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'CurrentAssetsBeforeFundsHeldForCustomers', 'balance_mapping': 'total_current_assets'}
{'concept': 'AccountsPayableAccruedExpensesAndOtherLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LiabilitiesCurrent', 'balance_mapping': 'total_current_liabilities'}
{'concept': 'CurrentLiabilitiesBeforeCustomerFundDeposits', 'balance_mapping': 'total_current_liabilities'}
{'concept': 'DepositsCustomerCertificatesDeposits', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'CurrentLiabilitiesBeforeClientFundObligations', 'balance_mapping': 'total_current_liabilities'}
{'concept': 'TemporaryEquityCarryingAmountAttributableToParent', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'MembersCapital', 'balance_mapping': 'total_equity'}
{'concept': 'MembersEquity', 'balance_mapping': 'total_equity'}
{'concept': 'StockholdersEquityBeforeTreasuryStock', 'balance_mapping': 'total_equity'}
{'concept': 'PreferredUnitsPreferredPartnersCapitalAccounts', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'ShareholdersEquityExcludingTreasuryStock', 'balance_mapping': 'total_equity'}
{'concept': 'PartnersCapital', 'balance_mapping': 'total_equity'}
{'concept': 'EquitySecuritiesFvNi', 'balance_mapping': 'long_term_investments'}
{'concept': 'OtherPolicyholderFunds', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'NetParentInvestment', 'balance_mapping': 'total_equity'}
{'concept': 'TotalCommonShareholdersEquity', 'balance_mapping': 'total_equity'}
{'concept': 'TotalMezzanineEquity', 'balance_mapping': 'total_equity'}
{'concept': 'EquityAndOtherSecuritiesEstimatedFairValue', 'balance_mapping': 'long_term_investments'}
{'concept': 'LimitedPartnersCapitalAccountUnitsOutstanding', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'PolicyholderFunds', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OperatingLeaseLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'PensionAndOtherPostretirementDefinedBenefitPlansAndOtherLiabilitiesCurrentAndNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'TotalPolicyLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'InvestmentContractsInsuranceLiabilitiesAnnuityBenefits', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LiabilitiesAndStockholdersEquity', 'balance_mapping': 'total_liabilities_and_equity'}
{'concept': 'LiabilitiesAndMembersEquity', 'balance_mapping': 'total_liabilities_and_equity'}
{'concept': 'AssetsNoncurrentExcludingPropertyPlantAndEquipmentNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AssetsNoncurrent', 'balance_mapping': 'total_noncurrent_assets'}
{'concept': 'LongTermAssetsNoncurrent', 'balance_mapping': 'total_noncurrent_assets'}
{'concept': 'AssetsNoncurrentExcludingPropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization', 'balance_mapping': 'total_noncurrent_assets'}
{'concept': 'IntangibleAssetsNetExcludingGoodwillAndOtherAssetsNoncurrent', 'balance_mapping': 'intangible_assets'}
{'concept': 'LiabilitiesNoncurrent', 'balance_mapping': 'total_noncurrent_liabilities'}
{'concept': 'DeferredTaxAndOtherLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'TreasuryStockValue', 'balance_mapping': 'treasury_stock'}
{'concept': 'ClientIncentivesLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'VendorDepositsCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ContractWithCustomerLiabilityGiftCards', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'DebtSecuritiesAvailableForSaleExcludingAccruedInterest', 'balance_mapping': 'short_term_investments'}
{'concept': 'InvestmentsInSalesTypeLeaseNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesCarriedAtFairValueExcludingAccruedInterest', 'balance_mapping': 'short_term_investments'}
{'concept': 'SecuritiesHeldAsCollateralAtFairValue', 'balance_mapping': 'other_current_assets'}
