,Concept,response from file1,response from file2
1137,dg_NetPaymentsForEquitySettlementsWithEmployees,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
1138,dg_CashPaidForAbstract,cash_paid_for_interest,cash_paid_for_taxes
1139,be_DerecognitionOfLoanCommitmentAsset,other_operating_activities,other_investing_activities
1140,be_GainLossOnExtinguishmentOfDebtBeforeRevaluationOfFairValueOfDebtDerivativesUponConversion,other_operating_activities,other_financing_activities
1141,be_InterestExpenseOnDerivativeSettlement,other_operating_activities,stock_based_compensation
1142,be_ProceedsFromFinancingObligations,other_financing_activities,debt_issuance
1143,be_PaymentsOfDistributionsToRedeemableNoncontrollingInterest,other_financing_activities,dividends_paid
1144,be_PaymentsToAcquireNoncontrollingInterests,other_financing_activities,acquisitions
1145,be_CashPaidForAmountsIncludedInTheMeasurementOfLeaseLiabilitiesAbstract,other_operating_activities,cash_paid_for_taxes
1146,us-gaap_FinanceLeaseInterestPaymentOnLiability,cash_paid_for_interest,other_financing_activities
1147,be_RecognitionOfOperatingLeaseRightOfUseAssetsInPeriod,other_operating_activities,net_income_starting_point
1148,be_RecognitionOfFinancingLeaseRightOfUseAssetsInPeriod,other_investing_activities,other_operating_activities
1149,be_IncreaseInCarryingAmountOfTheRedeemableConvertiblePreferredStock,other_operating_activities,stock_issuance
1150,expe_ForeignExchangeGainLossOnCashCashEquivalentsAndShortTermInvestmentsNet,effect_of_exchange_rate,other_investing_activities
1151,ares_IncreaseDecreaseInPerformanceFeesReceivableAndPayableNet,other_operating_activities,change_accounts_payable
1152,ares_DistributionMadeToPreferredPartnerCashDistributionsPaid,dividends_paid,other_financing_activities
1153,ares_RedemptionOfSeriesAPreferredStock,other_financing_activities,stock_repurchase
1154,ares_NonControllingInterestsInConsolidatedFundAbstract,other_operating_activities,net_income_starting_point
1155,ares_RedemptionsOfRedeemableInterestsInConsolidatedFunds,other_financing_activities,net_cash_financing_activities
1156,us-gaap_ProvisionForLoanAndLeaseLosses,other_operating_activities,net_income_starting_point
1157,mtb_NetChangeInAccruedInterestReceivablePayable,other_operating_activities,change_accrued_expenses
1158,mtb_NetIncreaseDecreaseInLoanServicingAdvances,other_operating_activities,net_cash_operating_activities
1159,mtb_NetIncreaseDecreaseInShortTermBorrowings,other_financing_activities,net_cash_financing_activities
1160,us-gaap_ProceedsFromInterestReceived,other_operating_activities,net_cash_investing_activities
1161,us-gaap_ConvertiblePreferredStockConvertedToOtherSecurities,other_financing_activities,stock_issuance
1162,cien_NoncashGainLossFromCostMethodEquityInvestment,other_operating_activities,non_cash_stock_based_comp
1163,sofi_FairValueAdjustmentOfFinancingReceivableHeldForInvestmentAtFairValue,other_operating_activities,other_investing_activities
1164,sofi_IncreaseDecreaseInFinancingReceivableHeldForSalePreviously,change_accounts_receivable,other_operating_activities
1165,sofi_IncreaseDecreaseInRelatedPartyNotesReceivableInterestIncome,other_operating_activities,change_accounts_receivable
1166,sofi_ProceedsFromReceiptsFromSecuritizationInvestments,other_investing_activities,net_cash_investing_activities
1167,sofi_ProceedsFromReverseRecapitalizationTransaction,other_financing_activities,stock_issuance
1168,sofi_DepositsCreditedButNotYetReceivedInCash,other_operating_activities,net_cash_financing_activities
1169,sofi_DeconsolidationOfSecuritizedDebt,other_operating_activities,other_financing_activities
1170,sofi_DerecognitionOfSecuritizationInvestments,other_operating_activities,other_investing_activities
1171,sofi_NoncashOrPartNoncashAcquisitionDepositsAssumed,acquisitions,other_investing_activities
1172,sofi_NoncashOrPartNoncashAcquisitionFinancingReceivablesAcquired,acquisitions,other_financing_activities
1173,hum_NoncashOrPartNoncashAcquisitionNoncontrollingInterestAcquired,acquisitions,other_investing_activities
1174,hum_NoncashOrPartNoncashAcquisitionRemeasurementOfEquityInvestment,other_operating_activities,other_investing_activities
1175,eme_ExcessTaxBenefitFromShareBasedCompensation,stock_based_compensation,other_financing_activities
1176,eme_Noncashsharebasedcompensation,stock_based_compensation,non_cash_stock_based_comp
1177,eme_PaymentsforContingentConsiderationArrangements,other_financing_activities,other_investing_activities
1178,us-gaap_CostOfGoodsAndServicesSoldAmortization,depreciation_amortization,cost_of_goods_and_services_sold
1179,wtw_IncreaseDecreaseInProvisionForLiabilities,change_accrued_expenses,other_operating_activities
1180,wtw_NetPaymentsProceedsFromFiduciaryFundsHeldForClients,other_operating_activities,other_financing_activities
1181,vrsk_AmortizationOfIntangibleAssetsIncludingDiscontinuedOperating,depreciation_amortization,other_operating_activities
1182,us-gaap_AmortizationOfDeferredLoanOriginationFeesNet,depreciation_amortization,deferred_income_taxes
1183,vrsk_ImpairmentOfCostbasedInvestments,other_operating_activities,other_investing_activities
1184,vrsk_IncreaseDecreaseInOperatingLeaseLiabilities,other_operating_activities,change_accounts_payable
1185,vrsk_ProceedsFromRepaymentsOfShorttermDebtNetExcludingDebtMaturingInMoreThanThreeMonths,other_financing_activities,debt_repayment
1186,vrsk_ProceedsFromRepaymentsOfDebtIssuanceCosts,other_financing_activities,debt_repayment
1187,vrsk_FixedAssetsChangesIncludedInAccountsPayableAndAccruedLiabilities,capital_expenditures,change_accounts_payable
1188,fis_PaymentsForContingentValueRights,acquisitions,other_investing_activities
1189,fis_PaymentsOfTaxReceivableAgreement,other_financing_activities,cash_paid_for_taxes
1190,vici_NonCashLeasingAndFinancingAdjustments,other_operating_activities,non_cash_stock_based_comp
1191,vici_PaymentsOfCapitalizedTransactionCosts,other_investing_activities,capital_expenditures
1192,vici_DistributionstoNonControllingInterests,other_financing_activities,net_income_starting_point
1193,vici_ShareBasedPaymentArrangementAwardsIssuedSubjectToRepurchaseForTaxWitholding,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
1194,vici_DeferredTransactionCostsPayable,other_operating_activities,deferred_income_taxes
1195,vici_DebtIssuanceCostsPayable,other_financing_activities,debt_issuance
1196,exr_PaymentsForInvestmentInUnconsolidatedRealEstateEntities,purchases_investments,other_investing_activities
1197,exr_CashPortionOfRedemptionOfOperatingPartnershipUnits,other_financing_activities,acquisitions
1198,exr_NoncontrollingInterestIncreaseDecreaseFromRedemptionsOfOperatingPartnershipUnits,other_financing_activities,other_operating_activities
1199,exr_RedemptionOfOperatingPartnershipUnitsHeldByNoncontrollingInterestIncludingAdditionalPaidInCapital,other_financing_activities,net_cash_financing_activities
1200,exr_NoncontrollingInterestsInOperatingPartnershipNoteReceivablePayoff,other_financing_activities,other_investing_activities
1201,exr_RedemptionOfOperatingPartnershipUnitsForCommonStockIncludingAdditionalPaidInCapital,other_financing_activities,stock_issuance
1202,exr_IssuanceOfOPAndPreferredOPUnitsInConjunctionWithBusinessCombinationsAbstract,acquisitions,other_financing_activities
1203,exr_EstablishmentOfOperatingLeaseLiability,other_operating_activities,net_cash_financing_activities
1204,exr_NoncashOrPartNoncashAcquisitionNetRealEstateAssetsAcquiredAbstract,acquisitions,other_investing_activities
1205,exr_NoncashOrPartNoncashAcquisitionNetRealEstateAssetsAcquired,acquisitions,other_investing_activities
1206,exr_InvestmentsInRealEstateJointVenturesNetOfDistributionsReceived,other_investing_activities,acquisitions
1207,exr_LifeStorageMergerRealEstateAssetsAbstract,acquisitions,net_cash_investing_activities
1208,exr_AssetAcquisitionUnsecuredSeniorNotes,debt_issuance,other_investing_activities
1209,exr_AssetAcquisitionAccountsPayableAccruedExpensesAndOtherLiabilities,change_accrued_expenses,change_accounts_payable
1210,exr_AccruedConstructionCostsAndCapitalExpendituresAbstract,capital_expenditures,change_accrued_expenses
1211,exr_EstablishmentOfFinanceLeaseAssetsAndLeaseLiabilitiesAbstract,capital_expenditures,other_investing_activities
1212,exr_EstablishmentOfFinanceLeaseAsset,capital_expenditures,other_investing_activities
1213,ftai_ProceedsfromForfeitedSecurityDeposits,other_operating_activities,other_investing_activities
1214,ftai_GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,other_operating_activities,debt_issuance
1215,ftai_FairValueAdjustmentOfGuarantees,other_operating_activities,other_investing_activities
1216,us-gaap_ProceedsFromCollectionOfLeaseReceivables,other_investing_activities,net_cash_investing_activities
1217,ftai_PaymentsProceedsFromAcquisitionOfIntangibleAssets,other_investing_activities,acquisitions
1218,ftai_InvestmentInConvertiblePromissoryNotes,purchases_investments,other_investing_activities
1219,ftai_ProceedsFromSaleofEquipmentonLease,other_investing_activities,sales_investments
1220,ftai_PaymentsforDepositsonSaleofMachineryandEquipment,other_investing_activities,capital_expenditures
1221,ftai_DecreaseinSecurityDeposits,other_operating_activities,change_accounts_payable
1222,ftai_ProceedsFromDividendsOnDivestitureOfBusiness,other_investing_activities,dividends_paid
1223,ftai_PaymentforSettlementofEquityBasedCompensation,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
1224,ftai_TransfersFromLeasingEquipment,other_operating_activities,other_investing_activities
1225,ftai_NoncashOrPartNoncashAcquisitionSecurityDepositsMaintenanceDepositsOtherAssetsAndOtherLiabilitiesSettled,acquisitions,other_investing_activities
1226,ftai_NoncashorPartNoncashAcquisitionSecurityDepositsSettledandAssumed,acquisitions,other_investing_activities
1227,ftai_NoncashChangeInEquityMethodInvestment,other_operating_activities,other_investing_activities
1228,tsco_CashOutflowforDebtIssuanceCost,other_financing_activities,debt_issuance
1229,ulta_NoncashLeaseExpense,other_operating_activities,non_cash_stock_based_comp
1230,ulta_IncreaseDecreaseInCurrentOperatingLeaseLiabilities,other_operating_activities,change_accounts_payable
1231,us-gaap_GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,other_operating_activities,other_investing_activities
1232,us-gaap_AmortizationOfDeferredCharges,depreciation_amortization,deferred_income_taxes
1233,mtd_SwissTaxReformnoncashdeferredtaxbenefit,deferred_income_taxes,net_income_starting_point
1234,mtd_ProceedsFromGovernmentFunding,other_operating_activities,other_financing_activities
1235,us-gaap_ProceedsFromSaleOfInterestInPartnershipUnit,other_investing_activities,sales_investments
1236,lpla_IncreaseDecreasePayablesToClients,other_operating_activities,change_accounts_payable
1237,us-gaap_IncreaseDecreaseInPayablesToBrokerDealers,other_operating_activities,change_accounts_payable
1238,lpla_FinanceLeasePaymentOnLiability,other_financing_activities,OtherOperatingActivitiesCashFlowStatement
1239,lpla_NocnashContingentConsiderationLiabilitiesRecognizedAtAcquisitionDate,acquisitions,other_operating_activities
1240,dxcm_PaymentsForPurchasesOfCappedCallTransactions,other_financing_activities,other_investing_activities
1241,tdy_BridgeFinancingAndDebtExtinguishmentIncomeExpense,other_operating_activities,net_cash_financing_activities
1242,us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,other_operating_activities,other_investing_activities
1243,cboe_IncreaseDecreaseInRestrictedCashAndCashEquivalentsOther,other_operating_activities,change_accounts_payable
1244,cboe_IncreaseDecreaseInRegulatoryFeesPayable,other_operating_activities,change_accrued_expenses
1245,cboe_IncreaseDecreaseLiabilityForUncertaintyInIncomeTaxes,other_operating_activities,change_accrued_expenses
1246,cboe_ProceedsFromAcquisitionRelatedEscrow,other_investing_activities,acquisitions
1247,cboe_ProceedsFromInvestments,sales_investments,purchases_investments
1248,cboe_ProceedsFromCboeDigitalSyndication,other_investing_activities,other_financing_activities
1249,cboe_NoncashOrPartNoncashAcquisitionOtherCurrentAssetsAcquired,acquisitions,other_investing_activities
1250,cboe_NoncashOrPartNoncashAcquisitionDataProcessingSoftwareAndOtherAssetsAcquired,capital_expenditures,other_investing_activities
1251,cboe_NoncashOrPartNoncashAcquisitionAccountsPayablesAndAccruedLiabilitiesAssumed,acquisitions,other_investing_activities
1252,cboe_NonCashOrPartNoncashAcquisitionIncomeTaxesPayableAcquired,acquisitions,other_investing_activities
1253,cboe_NoncashOrPartNoncashAcquisitionDeferredRevenue,acquisitions,other_operating_activities
1254,cboe_NoncashOrPartNoncashAcquisitionOperatingLeaseLiabilityAssumed,acquisitions,other_investing_activities
1255,cboe_BusinessCombinationContingentConsiderationLiabilityRelatedToAcquisitions,other_operating_activities,other_investing_activities
1256,cboe_NoncashOrPartNoncashAcquisitionDeferredIncomeTaxesAcquired,deferred_income_taxes,other_investing_activities
1257,cboe_PaycheckProtectionProgramLoanForgiveness,other_operating_activities,other_financing_activities
1258,cboe_PaymentToAcquireRevenueAssets,other_investing_activities,capital_expenditures
1259,us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,other_operating_activities,other_investing_activities
1260,us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentAnnualAmount,other_operating_activities,other_investing_activities
1261,zm_IncreaseDecreaseInDeferredContractAcquisitionCosts,other_operating_activities,deferred_income_taxes
1262,zm_ProceedsPaymentsForShareBasedPaymentArrangementNetOfTaxWithholding,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
1263,dte_IncomeLossFromEquityMethodInvestmentsIncludingDiscontinuedOperations,other_operating_activities,net_income_starting_point
1264,dte_IncreaseDecreaseInPrepaidPostretirementCosts,other_operating_activities,change_accrued_expenses
1265,dte_NetAssetsOfSpinoffExcludingCashTransferredDiscontinuedOperations,other_investing_activities,net_income_starting_point
1266,us-gaap_DebtAndEquitySecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairment,other_operating_activities,other_investing_activities
1267,stz_GainLossOnExtinguishmentOfDebtAndAmortizationOfDebtIssuanceCosts,other_operating_activities,debt_issuance
1268,stz_LongLivedAssetImpairmentCharge,other_operating_activities,net_income_starting_point
1269,stz_PaymentsOfDebtExtinguishmentDebtIssuanceAndOtherFinancingCosts,other_financing_activities,debt_issuance
1270,stz_PaymentsForReclassificationOfStock,other_financing_activities,stock_repurchase
1271,aee_CashPaidReceivedForAbstract,other_operating_activities,cash_paid_for_interest
1272,khc_ProceedsFromSaleOfLicense,other_investing_activities,sales_investments
1273,khc_DebtPrepaymentAndExtinguishmentBenefitCosts,other_operating_activities,debt_repayment
1274,csgp_IncreaseDecreaseInLeaseLiability,other_operating_activities,change_accrued_expenses
1275,csgp_IncreaseDecreaseLeaseRightofUseandOtherAssets,other_operating_activities,change_accounts_receivable
1276,csgp_OtherSignificantNoncashTransactionAmountsOwedforAcquisitions,acquisitions,other_investing_activities
1277,ntrs_ProceedsFromPaymentsForFederalFundsSold,other_investing_activities,other_financing_activities
1278,ntrs_ChangeInFederalFundsPurchased,other_operating_activities,change_accounts_payable
1279,us-gaap_ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,other_financing_activities,stock_repurchase
1280,irm_BusinessCombinationContingentConsiderationArrangementsGainLossOnRemeasurementOfContingentConsiderationLiability,other_operating_activities,other_investing_activities
1281,irm_IncreaseDecreaseInContractWithCustomerLiabilitiesNet,other_operating_activities,change_accounts_payable
1282,cqp_GainsLossesonModificationorExtinguishmentofDebt,other_operating_activities,other_investing_activities
1283,len_UnrealizedGainLossOnFinancingReceivablesHeldForSale,other_operating_activities,other_investing_activities
1284,len_UnrealizedGainLossOnInvestmentsAndOtherGainLoss,other_operating_activities,other_investing_activities
1285,len_IncreaseInDepositsAndPreAcquisitionCostsOnRealEstate,other_operating_activities,change_accounts_payable
1286,len_ProceedsfromSaleofOtherAssetsPropertyPlantandEquipmentandMortgageBackedSecurities,other_investing_activities,sales_investments
1287,len_PaymentsToOtherLiabilities,other_financing_activities,other_operating_activities
1288,len_NoncashorPartNoncashContributionAmount,other_operating_activities,other_financing_activities
1289,len_ConsolidationsDeconsolidationsOfNewlyFormedOrPreviouslyUnconsolidatedConsolidatedEntitiesNetAbstract,other_investing_activities,other_operating_activities
1290,len_NoncashConsolidationDeconsolidationNoncontrollinginterests,other_operating_activities,other_financing_activities
1291,len_NoncashConsolidationDeconsolidationInventory,change_inventory,other_operating_activities
1292,len_NoncashConsolidationDeconsolidationEquityMethodInvestments,other_operating_activities,other_investing_activities
1293,ato_IncreaseDecreaseInRegulatoryAssetsCurrent,other_operating_activities,change_accounts_payable
1294,ato_PaymentsOfSecuritizedDebtIssuanceCosts,other_financing_activities,debt_issuance
1295,hban_FinancingReceivableAndOffBalanceSheetCreditLossExpenseReversal,other_operating_activities,other_financing_activities
1296,hban_PaymentsForProceedsFromInterestReceivablesAndOtherReceivablesActivity,change_accounts_receivable,other_investing_activities
1297,hban_AvailableForSaleSecuritiesTransferredToHeldToMaturitySecurities,other_investing_activities,net_cash_investing_activities
1298,bro_AdjustmentForAmortizationExcludingAccretionAmortizationOfDebtDiscountsAndPremiumsInvestments,depreciation_amortization,other_operating_activities
1299,bro_NetLossGainOnSalesOfBusinessesInvestmentsFixedAssetsAndCustomerAccounts,other_operating_activities,net_income_starting_point
1300,bro_NetLossGainOnSalesOfInvestmentsFixedAssetsAndCustomerAccounts,other_operating_activities,net_income_starting_point
1301,bro_IncreaseDecreaseInEffectOfForeignExchangeRate,effect_of_exchange_rate,other_operating_activities
1302,bro_IncreaseDecreaseForLossAndLossAdjustmentExpense,other_operating_activities,change_accrued_expenses
1303,bro_ProceedsFromSalesOfBusinessesFixedAssetsAndCustomerAccounts,other_investing_activities,sales_investments
1304,bro_FiduciaryReceivablesAndLiabilitiesNet,other_operating_activities,change_accounts_receivable
1305,bro_PaymentsOnAcquisitionEarnOuts,acquisitions,other_investing_activities
1306,bro_RepurchaseOfStockBenefitPlanSharesForEmployeesToFundTaxWithholdings,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_repurchase
1307,fe_TransmissionRevenueCollectionNet,other_operating_activities,net_income_starting_point
1308,fe_RedemptionsAndRepaymentsAbstract,debt_repayment,stock_repurchase
1309,ppl_IncreaseDecreaseUnbilledRevenue,change_accounts_receivable,other_operating_activities
1310,ppl_Proceedsfromtransferofexcessbenefitfunding,other_financing_activities,stock_issuance
1311,ppl_ProceedsFromPollutionControlBond1,debt_issuance,other_financing_activities
1312,ppl_RepaymentOfCapitalToParent,other_financing_activities,debt_repayment
1313,ppl_ProceedsFromContributionsFromDiscontinuedOperations,other_investing_activities,net_cash_financing_activities
1314,efx_IncreaseDecreaseInCurrentLiabilitiesExcludingDebt,other_operating_activities,change_accounts_payable
1315,ste_AmortizationOfInventoryFairValueAdjustments,depreciation_amortization,change_inventory
1316,cnp_IndexedDebtSecuritiesGainLoss,other_operating_activities,other_investing_activities
1317,cnp_PaymentsForMergerRelatedActivitiesTransactionCosts,acquisitions,other_investing_activities
1318,us-gaap_ProceedsFromAdvancesForConstruction,other_investing_activities,capital_expenditures
1319,awk_NoncashOrPartNoncashDisposalNotesReceivable,other_investing_activities,other_operating_activities
1320,biib_AmortizationOfInventoryStepUp,depreciation_amortization,other_operating_activities
1321,biib_PaymentsToAcquireInProcessResearchAndDevelopmentOperatingActivities,other_operating_activities,acquisitions
1322,avb_ProceedsFromPaymentsToConstructionPayables,capital_expenditures,other_investing_activities
1323,avb_PaymentsForRedemptionOfNoncontrollingInterestsDistributionToJointVenturesAndPreferredEquityRedemptionAndDividends,other_financing_activities,dividends_paid
1324,chtr_ChangesInAccruedExpensesRelatedToCapitalExpenditures,capital_expenditures,change_accrued_expenses
1325,dltr_ProceedsFromGovernmentGrants,other_investing_activities,net_cash_operating_activities
1326,dltr_PaymentsOfDebtIssuanceCostsAndExtinguishmentCosts,other_financing_activities,debt_repayment
1327,dltr_CashPaidForAbstract,cash_paid_for_interest,cash_paid_for_taxes
1328,cinf_NonCashShareBasedCompensation,stock_based_compensation,non_cash_stock_based_comp
1329,on_InterestNoncash,other_operating_activities,non_cash_stock_based_comp
1330,on_IncreaseDecreaseInDepositPaymentsReceiptsForPurchaseOfFixedAssets,capital_expenditures,change_accounts_payable
1331,on_ProceedsFromReimbursementOfDebtIssuanceCosts,other_financing_activities,debt_issuance
1332,fcnca_GainOnSalesOfOperatingLeaseEquipmentNet,other_operating_activities,other_investing_activities
1333,us-gaap_PaymentsForSecuritiesPurchasedUnderAgreementsToResell,purchases_investments,other_investing_activities
1334,fcnca_IncreaseDecreaseInLiabilitiesCreditBalancesOfFactoringClients,other_operating_activities,change_accrued_expenses
1335,fcnca_ProceedsFromSalesOfOperatingLeaseEquipment,other_investing_activities,sales_investments
1336,fcnca_IncreaseDecreaseInDemandDepositsAndOtherInterestBearingDeposits,other_operating_activities,change_accounts_payable
1337,fcnca_PropertyPlantAndEquipmentOwnedTransferToRealEstateOwned,other_investing_activities,net_cash_investing_activities
1338,fcnca_TransferOfAssetsFromHeldForInvestmentToHeldForSale,other_operating_activities,other_investing_activities
1339,br_AmortizationOfAcquiredIntangibleAssetsAndIntellectualProperty,depreciation_amortization,amortization_amortization
1340,br_OtherAssetAmortization,depreciation_amortization,other_operating_activities
1341,br_IncreaseDecreaseInContractWithCustomerLiabilityCurrent,other_operating_activities,change_accounts_payable
1342,ldos_IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesAndOtherNoncurrentLiabilities,other_operating_activities,change_accounts_payable
1343,us-gaap_GainLossOnSaleOfLoansAndLeases,other_operating_activities,net_income_starting_point
1344,pstg_IncreaseDecreaseInDeferredCommissions,other_operating_activities,deferred_income_taxes
1345,us-gaap_RestrictedCashAndInvestmentsNoncurrent,cash_end_of_period,other_investing_activities
1346,gis_NetRepaymentsFromAdvancesToJointVentures,other_investing_activities,net_cash_financing_activities
1347,gis_Proceedsfromredeemableinterestinvestment,sales_investments,other_investing_activities
1348,us-gaap_PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,other_operating_activities,other_investing_activities
1349,eix_WildlifeInsuranceFundAmortization,depreciation_amortization,other_operating_activities
1350,us-gaap_ProceedsFromRentsReceived,other_operating_activities,other_investing_activities
1351,eix_WildfireInsuranceFundContributions,other_operating_activities,other_financing_activities
1352,eix_IncreaseDecreaseintaxreceivablesandpayables,other_operating_activities,change_accounts_payable
1353,flex_NonCashLeaseExpense,other_operating_activities,non_cash_stock_based_comp
1354,flex_CashFlowImpactIncomeTaxExpenseBenefit,deferred_income_taxes,other_operating_activities
1355,us-gaap_PaymentsToAcquireRoyaltyInterestsInMiningProperties,other_investing_activities,capital_expenditures
1356,tpl_DecreaseIncreaseInAccountsPayableRelatedToCapitalExpenditures,capital_expenditures,change_accounts_payable
1357,tpl_NoncashOrPartNoncashAcquisitionOperatingLeaseRightOfUseAssets,other_operating_activities,acquisitions
1358,ilmn_GainLossOnStrategicInvestmentsNoncash,other_operating_activities,other_investing_activities
1359,ilmn_PropertyAndEquipmentAndRightOfUseAssetImpairment,other_operating_activities,capital_expenditures
1360,us-gaap_InvestmentIncomeAmortizationOfDiscount,other_operating_activities,other_investing_activities
1361,us-gaap_ContractWithCustomerAssetIncreaseDecreaseForContractAcquiredInBusinessCombination,acquisitions,other_operating_activities
1362,wat_PaymentsForIntellectualPropertyLicenses,other_investing_activities,other_operating_activities
1363,qsr_GainsLossesOnExtinguishmentOfDebtNoncashPortion,other_operating_activities,debt_issuance
1364,qsr_IncreaseDecreaseInOtherAccruedLiabilitiesAndGiftCardLiability,change_accrued_expenses,other_operating_activities
1365,trow_AmortizationOfAcquisitionRelatedAssetsAndRetentionArrangements,depreciation_amortization,amortization_and_depreciation
1366,trow_NetGainsLossesRecognizedOnInvestments,other_operating_activities,net_income_starting_point
1367,us-gaap_ProceedsFromPaymentsForTradingSecurities,other_operating_activities,purchases_investments
1368,trow_IncreaseDecreaseInTradingSecuritiesConsolidatedSponsoredInvestmentPortfolios,other_operating_activities,other_investing_activities
1369,trow_NetContributionsFromDistributionsToNonControllingInterestsInConsolidatedEntities,other_financing_activities,net_income_starting_point
1370,crdo_ClassOfWarrantOrRightContraRevenue,stock_based_compensation,crdo_ClassOfWarrantOrRightContraRevenue
1371,crdo_IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilitiesAndEmployeeRelatedLiabilities,change_accrued_expenses,change_accounts_payable
1372,crdo_IncreaseDecreaseInContractWithCustomerAssetLiability,other_operating_activities,change_accounts_receivable
1373,crdo_PaymentsForRecordedUnconditionalPurchaseObligation,other_operating_activities,capital_expenditures
1374,tw_IncreaseDecreaseInEquityCompensationPayable,change_accrued_expenses,stock_based_compensation
1375,tw_PaymentsOfCapitalDistributionToNoncontrollingInterest,other_financing_activities,dividends_paid
1376,tw_NoncashFinancingActivitiesTaxesPayableRelatingToStockBasedCompensationSettlements,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,other_financing_activities
1377,tw_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiabilityNetOfModifications,other_investing_activities,acquisitions
1378,us-gaap_OtherNoncashIncomeTaxExpense,deferred_income_taxes,other_operating_activities
1379,afrm_AccretionAmortizationOfDiscountsAndPremiumsFinancingReceivables,other_operating_activities,other_financing_activities
1380,afrm_AmortizationOfDiscountOnAvailableForSaleSecurities,other_operating_activities,other_investing_activities
1381,afrm_IncreaseDecreaseInCommercialAgreementAssets,other_operating_activities,change_accounts_receivable
1382,afrm_ProceedsFromSecuritiesRetainedUnderUnconsolidatedSecuritizationTransactions,other_investing_activities,net_cash_financing_activities
1383,afrm_StockIssuedBusinessCombination,acquisitions,stock_issuance
1384,lulu_DerecognitionOfUnredeemedGiftCardLiability,other_operating_activities,stock_based_compensation
1385,lulu_IncreaseDecreaseinIncomeTaxesPayableCurrent,other_operating_activities,change_accounts_payable
1386,lulu_RightofuseLeaseAssetsandCurrentandNoncurrentLeaseLiabilities,other_operating_activities,net_cash_operating_activities
